Date,Price
1964-07-15,1.434
1964-07-16,1.425
1964-07-17,1.423
1964-07-20,1.417
1964-07-21,1.411
1964-07-22,1.423
1964-07-23,1.431
1964-07-24,1.425
1964-07-27,1.416
1964-07-28,1.407
1964-07-29,1.416
1964-07-30,1.412
1964-07-31,1.407
1964-08-03,1.42
1964-08-04,1.405
1964-08-05,1.426
1964-08-06,1.406
1964-08-07,1.413
1964-08-10,1.405
1964-08-11,1.402
1964-08-12,1.414
1964-08-13,1.414
1964-08-14,1.423
1964-08-17,1.43
1964-08-18,1.427
1964-08-19,1.441
1964-08-20,1.437
1964-08-21,1.436
1964-08-24,1.435
1964-08-25,1.433
1964-08-26,1.4438
1964-08-27,1.4634
1964-08-28,1.4712
1964-08-31,1.4726
1964-09-01,1.484
1964-09-02,1.486
1964-09-03,1.486
1964-09-04,1.475
1964-09-08,1.48
1964-09-09,1.477
1964-09-10,1.481
1964-09-11,1.49
1964-09-14,1.496
1964-09-15,1.514
1964-09-16,1.513
1964-09-17,1.521
1964-09-18,1.523
1964-09-21,1.511
1964-09-22,1.502
1964-09-23,1.492
1964-09-24,1.482
1964-09-25,1.48
1964-09-28,1.482
1964-09-29,1.481
1964-09-30,1.476
1964-10-01,1.482
1964-10-02,1.484
1964-10-05,1.485
1964-10-06,1.49
1964-10-07,1.497
1964-10-08,1.501
1964-10-09,1.511
1964-10-12,1.504
1964-10-13,1.487
1964-10-14,1.483
1964-10-15,1.491
1964-10-16,1.491
1964-10-19,1.504
1964-10-20,1.514
1964-10-21,1.516
1964-10-22,1.504
1964-10-23,1.505
1964-10-26,1.51
1964-10-27,1.501
1964-10-28,1.496
1964-10-29,1.503
1964-10-30,1.513
1964-11-02,1.52
1964-11-04,1.522
1964-11-05,1.526
1964-11-06,1.514
1964-11-09,1.517
1964-11-10,1.53
1964-11-11,1.527
1964-11-12,1.525
1964-11-13,1.517
1964-11-16,1.515
1964-11-17,1.513
1964-11-18,1.516
1964-11-19,1.511
1964-11-20,1.51
1964-11-23,1.521
1964-11-24,1.5224
1964-11-25,1.5252
1964-11-27,1.532
1964-11-30,1.5376
1964-12-01,1.521
1964-12-02,1.514
1964-12-03,1.517
1964-12-04,1.522
1964-12-07,1.522
1964-12-08,1.517
1964-12-09,1.517
1964-12-10,1.514
1964-12-11,1.515
1964-12-14,1.521
1964-12-15,1.525
1964-12-16,1.53
1964-12-17,1.531
1964-12-18,1.537
1964-12-21,1.537
1964-12-22,1.525
1964-12-23,1.507
1964-12-24,1.512
1964-12-28,1.501
1964-12-29,1.485
1964-12-30,1.495
1964-12-31,1.497
1965-01-04,1.501
1965-01-05,1.506
1965-01-06,1.502
1965-01-07,1.506
1965-01-08,1.512
1965-01-11,1.506
1965-01-12,1.494
1965-01-13,1.5
1965-01-14,1.487
1965-01-15,1.485
1965-01-18,1.485
1965-01-19,1.471
1965-01-20,1.457
1965-01-21,1.471
1965-01-22,1.475
1965-01-25,1.47
1965-01-26,1.487
1965-01-27,1.507
1965-01-28,1.515
1965-01-29,1.517
1965-02-01,1.503
1965-02-02,1.497
1965-02-03,1.506
1965-02-04,1.513
1965-02-05,1.507
1965-02-08,1.511
1965-02-09,1.505
1965-02-10,1.503
1965-02-11,1.5
1965-02-12,1.494
1965-02-15,1.49
1965-02-16,1.497
1965-02-17,1.49
1965-02-18,1.486
1965-02-19,1.487
1965-02-23,1.4896
1965-02-24,1.4928
1965-02-25,1.499
1965-02-26,1.5086
1965-03-01,1.514
1965-03-02,1.513
1965-03-03,1.511
1965-03-04,1.517
1965-03-05,1.513
1965-03-08,1.513
1965-03-09,1.517
1965-03-10,1.516
1965-03-11,1.502
1965-03-12,1.5
1965-03-15,1.503
1965-03-16,1.505
1965-03-17,1.494
1965-03-18,1.482
1965-03-19,1.481
1965-03-22,1.487
1965-03-23,1.494
1965-03-24,1.494
1965-03-25,1.494
1965-03-26,1.494
1965-03-29,1.486
1965-03-30,1.492
1965-03-31,1.486
1965-04-01,1.48
1965-04-02,1.485
1965-04-05,1.494
1965-04-06,1.484
1965-04-07,1.482
1965-04-08,1.481
1965-04-09,1.481
1965-04-12,1.487
1965-04-13,1.494
1965-04-14,1.494
1965-04-15,1.503
1965-04-19,1.513
1965-04-20,1.505
1965-04-21,1.494
1965-04-22,1.487
1965-04-23,1.474
1965-04-26,1.473
1965-04-27,1.4434
1965-04-28,1.424
1965-04-29,1.4148
1965-04-30,1.4124
1965-05-03,1.396
1965-05-04,1.393
1965-05-05,1.393
1965-05-06,1.401
1965-05-07,1.403
1965-05-10,1.415
1965-05-11,1.407
1965-05-12,1.405
1965-05-13,1.403
1965-05-14,1.394
1965-05-17,1.383
1965-05-18,1.386
1965-05-19,1.386
1965-05-20,1.384
1965-05-21,1.39
1965-05-24,1.385
1965-05-25,1.394
1965-05-26,1.4
1965-05-27,1.411
1965-05-28,1.404
1965-06-01,1.397
1965-06-02,1.39
1965-06-03,1.385
1965-06-04,1.383
1965-06-07,1.391
1965-06-08,1.395
1965-06-09,1.396
1965-06-10,1.401
1965-06-11,1.394
1965-06-14,1.403
1965-06-15,1.4
1965-06-16,1.396
1965-06-17,1.394
1965-06-18,1.386
1965-06-21,1.383
1965-06-22,1.382
1965-06-23,1.392
1965-06-24,1.393
1965-06-25,1.396
1965-06-28,1.4042
1965-06-29,1.4196
1965-06-30,1.432
1965-07-01,1.432
1965-07-02,1.441
1965-07-06,1.451
1965-07-07,1.445
1965-07-08,1.432
1965-07-09,1.437
1965-07-12,1.421
1965-07-13,1.413
1965-07-14,1.42
1965-07-15,1.43
1965-07-16,1.437
1965-07-19,1.453
1965-07-20,1.445
1965-07-21,1.456
1965-07-22,1.465
1965-07-23,1.462
1965-07-26,1.467
1965-07-27,1.471
1965-07-28,1.467
1965-07-29,1.464
1965-07-30,1.475
1965-08-02,1.474
1965-08-03,1.482
1965-08-04,1.492
1965-08-05,1.494
1965-08-06,1.502
1965-08-09,1.516
1965-08-10,1.516
1965-08-11,1.545
1965-08-12,1.533
1965-08-13,1.534
1965-08-16,1.536
1965-08-17,1.531
1965-08-18,1.513
1965-08-19,1.511
1965-08-20,1.517
1965-08-23,1.516
1965-08-24,1.525
1965-08-25,1.513
1965-08-26,1.5318
1965-08-27,1.5566
1965-08-30,1.5678
1965-08-31,1.584
1965-09-01,1.605
1965-09-02,1.591
1965-09-03,1.602
1965-09-07,1.597
1965-09-08,1.583
1965-09-09,1.585
1965-09-10,1.585
1965-09-13,1.582
1965-09-14,1.594
1965-09-15,1.591
1965-09-16,1.587
1965-09-17,1.6
1965-09-20,1.607
1965-09-21,1.612
1965-09-22,1.606
1965-09-23,1.612
1965-09-24,1.61
1965-09-27,1.624
1965-09-28,1.621
1965-09-29,1.614
1965-09-30,1.61
1965-10-01,1.613
1965-10-04,1.621
1965-10-05,1.613
1965-10-06,1.597
1965-10-07,1.595
1965-10-08,1.6
1965-10-11,1.585
1965-10-12,1.574
1965-10-13,1.586
1965-10-14,1.58
1965-10-15,1.585
1965-10-18,1.591
1965-10-19,1.595
1965-10-20,1.61
1965-10-21,1.614
1965-10-22,1.617
1965-10-25,1.606
1965-10-26,1.604
1965-10-27,1.621
1965-10-28,1.627
1965-10-29,1.632
1965-11-01,1.643
1965-11-02,1.642
1965-11-03,1.631
1965-11-04,1.65
1965-11-05,1.656
1965-11-08,1.651
1965-11-09,1.634
1965-11-10,1.635
1965-11-11,1.636
1965-11-12,1.64
1965-11-15,1.627
1965-11-16,1.634
1965-11-17,1.624
1965-11-18,1.631
1965-11-19,1.64
1965-11-22,1.656
1965-11-23,1.637
1965-11-24,1.6248
1965-11-26,1.605
1965-11-29,1.6266
1965-11-30,1.6322
1965-12-01,1.65
1965-12-02,1.661
1965-12-03,1.664
1965-12-06,1.673
1965-12-07,1.672
1965-12-08,1.673
1965-12-09,1.684
1965-12-10,1.696
1965-12-13,1.725
1965-12-14,1.706
1965-12-15,1.686
1965-12-16,1.66
1965-12-17,1.673
1965-12-20,1.667
1965-12-21,1.665
1965-12-22,1.674
1965-12-23,1.69
1965-12-27,1.693
1965-12-28,1.685
1965-12-29,1.672
1965-12-30,1.685
1966-01-03,1.697
1966-01-04,1.682
1966-01-05,1.684
1966-01-06,1.686
1966-01-07,1.696
1966-01-10,1.687
1966-01-11,1.69
1966-01-12,1.691
1966-01-13,1.69
1966-01-14,1.683
1966-01-17,1.672
1966-01-18,1.692
1966-01-19,1.686
1966-01-20,1.683
1966-01-21,1.687
1966-01-24,1.694
1966-01-25,1.691
1966-01-26,1.68
1966-01-27,1.673
1966-01-28,1.683
1966-01-31,1.661
1966-02-01,1.68
1966-02-02,1.672
1966-02-03,1.672
1966-02-04,1.685
1966-02-07,1.691
1966-02-08,1.677
1966-02-09,1.686
1966-02-10,1.683
1966-02-11,1.675
1966-02-14,1.676
1966-02-15,1.681
1966-02-16,1.677
1966-02-17,1.681
1966-02-18,1.677
1966-02-21,1.675
1966-02-23,1.6776
1966-02-24,1.6664
1966-02-25,1.648
1966-02-28,1.6232
1966-03-01,1.631
1966-03-02,1.636
1966-03-03,1.62
1966-03-04,1.622
1966-03-07,1.631
1966-03-08,1.616
1966-03-09,1.617
1966-03-10,1.625
1966-03-11,1.625
1966-03-14,1.623
1966-03-15,1.615
1966-03-16,1.614
1966-03-17,1.607
1966-03-18,1.61
1966-03-21,1.594
1966-03-22,1.586
1966-03-23,1.577
1966-03-24,1.59
1966-03-25,1.601
1966-03-28,1.593
1966-03-29,1.575
1966-03-30,1.584
1966-03-31,1.567
1966-04-01,1.576
1966-04-04,1.584
1966-04-05,1.59
1966-04-06,1.6
1966-04-07,1.61
1966-04-11,1.602
1966-04-12,1.596
1966-04-13,1.614
1966-04-14,1.613
1966-04-15,1.617
1966-04-18,1.621
1966-04-19,1.622
1966-04-20,1.635
1966-04-21,1.626
1966-04-22,1.632
1966-04-25,1.635
1966-04-26,1.6186
1966-04-27,1.5922
1966-04-28,1.5804
1966-04-29,1.593
1966-05-02,1.592
1966-05-03,1.587
1966-05-04,1.576
1966-05-05,1.573
1966-05-06,1.576
1966-05-09,1.594
1966-05-10,1.592
1966-05-11,1.604
1966-05-12,1.592
1966-05-13,1.61
1966-05-16,1.603
1966-05-17,1.622
1966-05-18,1.636
1966-05-19,1.623
1966-05-20,1.623
1966-05-23,1.637
1966-05-24,1.631
1966-05-25,1.663
1966-05-26,1.662
1966-05-27,1.67
1966-05-31,1.686
1966-06-01,1.706
1966-06-02,1.687
1966-06-03,1.674
1966-06-06,1.695
1966-06-07,1.692
1966-06-08,1.677
1966-06-09,1.693
1966-06-10,1.686
1966-06-13,1.716
1966-06-14,1.711
1966-06-15,1.742
1966-06-16,1.79
1966-06-17,1.796
1966-06-20,1.88
1966-06-21,1.856
1966-06-22,1.834
1966-06-23,1.874
1966-06-24,1.856
1966-06-27,1.8504
1966-06-28,1.808
1966-06-29,1.8456
1966-06-30,1.854
1966-07-01,1.83
1966-07-05,1.832
1966-07-06,1.851
1966-07-07,1.856
1966-07-08,1.874
1966-07-11,1.876
1966-07-12,1.912
1966-07-13,1.94
1966-07-14,1.92
1966-07-15,1.914
1966-07-18,1.93
1966-07-19,1.924
1966-07-20,1.897
1966-07-21,1.864
1966-07-22,1.86
1966-07-25,1.885
1966-07-26,1.837
1966-07-27,1.85
1966-07-28,1.871
1966-07-29,1.875
1966-08-01,1.871
1966-08-02,1.873
1966-08-03,1.86
1966-08-04,1.847
1966-08-05,1.87
1966-08-08,1.862
1966-08-09,1.877
1966-08-10,1.884
1966-08-11,1.896
1966-08-12,1.892
1966-08-15,1.893
1966-08-16,1.902
1966-08-17,1.92
1966-08-18,1.914
1966-08-19,1.902
1966-08-22,1.895
1966-08-23,1.877
1966-08-24,1.88
1966-08-25,1.873
1966-08-26,1.869
1966-08-29,1.9044
1966-08-30,1.907
1966-08-31,1.9278
1966-09-01,1.953
1966-09-02,1.964
1966-09-06,1.992
1966-09-07,1.985
1966-09-08,1.964
1966-09-09,1.987
1966-09-12,1.946
1966-09-13,1.967
1966-09-14,1.977
1966-09-15,1.964
1966-09-16,1.97
1966-09-19,1.93
1966-09-20,1.913
1966-09-21,1.853
1966-09-22,1.83
1966-09-23,1.834
1966-09-26,1.793
1966-09-27,1.784
1966-09-28,1.75
1966-09-29,1.752
1966-09-30,1.767
1966-10-03,1.743
1966-10-04,1.676
1966-10-05,1.686
1966-10-06,1.685
1966-10-07,1.706
1966-10-10,1.722
1966-10-11,1.722
1966-10-12,1.71
1966-10-13,1.72
1966-10-14,1.746
1966-10-17,1.76
1966-10-18,1.741
1966-10-19,1.727
1966-10-20,1.742
1966-10-21,1.732
1966-10-24,1.725
1966-10-25,1.73
1966-10-26,1.706
1966-10-27,1.696
1966-10-28,1.702
1966-10-31,1.705
1966-11-01,1.69
1966-11-02,1.686
1966-11-03,1.714
1966-11-04,1.722
1966-11-07,1.741
1966-11-09,1.732
1966-11-10,1.713
1966-11-11,1.717
1966-11-14,1.724
1966-11-15,1.717
1966-11-16,1.753
1966-11-17,1.76
1966-11-18,1.744
1966-11-21,1.774
1966-11-22,1.764
1966-11-23,1.756
1966-11-25,1.7856
1966-11-28,1.82
1966-11-29,1.8168
1966-11-30,1.8296
1966-12-01,1.855
1966-12-02,1.836
1966-12-05,1.834
1966-12-06,1.801
1966-12-07,1.816
1966-12-08,1.83
1966-12-09,1.814
1966-12-12,1.833
1966-12-13,1.832
1966-12-14,1.821
1966-12-15,1.834
1966-12-16,1.835
1966-12-19,1.833
1966-12-20,1.836
1966-12-21,1.825
1966-12-22,1.81
1966-12-23,1.79
1966-12-27,1.777
1966-12-28,1.786
1966-12-29,1.764
1966-12-30,1.756
1967-01-03,1.744
1967-01-04,1.744
1967-01-05,1.747
1967-01-06,1.75
1967-01-09,1.765
1967-01-10,1.76
1967-01-11,1.747
1967-01-12,1.727
1967-01-13,1.704
1967-01-16,1.667
1967-01-17,1.672
1967-01-18,1.666
1967-01-19,1.682
1967-01-20,1.686
1967-01-23,1.68
1967-01-24,1.685
1967-01-25,1.67
1967-01-26,1.661
1967-01-30,1.655
1967-01-31,1.606
1967-02-01,1.62
1967-02-02,1.643
1967-02-03,1.642
1967-02-06,1.634
1967-02-07,1.651
1967-02-08,1.637
1967-02-09,1.663
1967-02-10,1.647
1967-02-13,1.65
1967-02-14,1.632
1967-02-15,1.64
1967-02-16,1.652
1967-02-17,1.661
1967-02-20,1.695
1967-02-21,1.736
1967-02-23,1.7708
1967-02-24,1.7844
1967-02-27,1.7696
1967-02-28,1.7718
1967-03-01,1.776
1967-03-02,1.772
1967-03-03,1.781
1967-03-06,1.803
1967-03-07,1.806
1967-03-08,1.793
1967-03-09,1.764
1967-03-10,1.763
1967-03-13,1.792
1967-03-14,1.794
1967-03-15,1.824
1967-03-16,1.87
1967-03-17,1.864
1967-03-20,1.802
1967-03-21,1.796
1967-03-22,1.73
1967-03-23,1.733
1967-03-27,1.785
1967-03-28,1.794
1967-03-29,1.757
1967-03-30,1.782
1967-03-31,1.771
1967-04-03,1.773
1967-04-04,1.781
1967-04-05,1.806
1967-04-06,1.812
1967-04-07,1.79
1967-04-10,1.775
1967-04-11,1.762
1967-04-12,1.693
1967-04-13,1.704
1967-04-14,1.702
1967-04-17,1.691
1967-04-18,1.692
1967-04-19,1.663
1967-04-20,1.652
1967-04-21,1.666
1967-04-24,1.666
1967-04-25,1.6718
1967-04-26,1.6424
1967-04-27,1.6284
1967-04-28,1.649
1967-05-01,1.682
1967-05-02,1.682
1967-05-03,1.665
1967-05-04,1.681
1967-05-05,1.664
1967-05-08,1.674
1967-05-09,1.662
1967-05-10,1.654
1967-05-11,1.672
1967-05-12,1.675
1967-05-15,1.68
1967-05-16,1.674
1967-05-17,1.641
1967-05-18,1.634
1967-05-19,1.654
1967-05-22,1.651
1967-05-23,1.685
1967-05-24,1.671
1967-05-25,1.661
1967-05-26,1.672
1967-05-29,1.663
1967-05-31,1.681
1967-06-01,1.67
1967-06-02,1.667
1967-06-05,1.69
1967-06-06,1.671
1967-06-07,1.645
1967-06-08,1.651
1967-06-09,1.606
1967-06-12,1.574
1967-06-13,1.583
1967-06-14,1.561
1967-06-15,1.566
1967-06-16,1.575
1967-06-19,1.553
1967-06-20,1.544
1967-06-21,1.555
1967-06-22,1.544
1967-06-23,1.555
1967-06-26,1.543
1967-06-27,1.5242
1967-06-28,1.5414
1967-06-29,1.5434
1967-06-30,1.5384
1967-07-03,1.525
1967-07-05,1.544
1967-07-06,1.533
1967-07-07,1.534
1967-07-10,1.536
1967-07-11,1.541
1967-07-12,1.524
1967-07-13,1.513
1967-07-14,1.497
1967-07-17,1.52
1967-07-18,1.53
1967-07-19,1.536
1967-07-20,1.53
1967-07-21,1.552
1967-07-24,1.536
1967-07-25,1.547
1967-07-26,1.563
1967-07-27,1.554
1967-07-28,1.537
1967-07-31,1.534
1967-08-01,1.527
1967-08-02,1.536
1967-08-03,1.552
1967-08-04,1.553
1967-08-07,1.536
1967-08-08,1.525
1967-08-09,1.501
1967-08-10,1.492
1967-08-11,1.512
1967-08-14,1.472
1967-08-15,1.467
1967-08-16,1.477
1967-08-17,1.481
1967-08-18,1.5
1967-08-21,1.476
1967-08-22,1.486
1967-08-23,1.481
1967-08-24,1.473
1967-08-25,1.463
1967-08-28,1.4474
1967-08-29,1.4532
1967-08-30,1.4772
1967-08-31,1.5012
1967-09-01,1.511
1967-09-05,1.527
1967-09-06,1.532
1967-09-07,1.513
1967-09-08,1.517
1967-09-11,1.517
1967-09-12,1.524
1967-09-13,1.532
1967-09-14,1.532
1967-09-15,1.531
1967-09-18,1.544
1967-09-19,1.55
1967-09-20,1.545
1967-09-21,1.54
1967-09-22,1.556
1967-09-25,1.552
1967-09-26,1.557
1967-09-27,1.572
1967-09-28,1.561
1967-09-29,1.547
1967-10-02,1.534
1967-10-03,1.55
1967-10-04,1.551
1967-10-05,1.545
1967-10-06,1.555
1967-10-09,1.552
1967-10-10,1.536
1967-10-11,1.534
1967-10-12,1.533
1967-10-13,1.54
1967-10-16,1.542
1967-10-17,1.533
1967-10-18,1.531
1967-10-19,1.523
1967-10-20,1.532
1967-10-23,1.533
1967-10-24,1.536
1967-10-25,1.541
1967-10-26,1.526
1967-10-27,1.52
1967-10-30,1.515
1967-10-31,1.524
1967-11-01,1.501
1967-11-02,1.494
1967-11-03,1.5
1967-11-06,1.48
1967-11-07,1.481
1967-11-08,1.487
1967-11-09,1.486
1967-11-10,1.472
1967-11-13,1.46
1967-11-14,1.451
1967-11-15,1.444
1967-11-16,1.456
1967-11-17,1.456
1967-11-20,1.443
1967-11-21,1.433
1967-11-22,1.437
1967-11-24,1.464
1967-11-27,1.4532
1967-11-28,1.4682
1967-11-29,1.4704
1967-11-30,1.488
1967-12-01,1.503
1967-12-04,1.504
1967-12-05,1.513
1967-12-06,1.52
1967-12-07,1.515
1967-12-08,1.512
1967-12-11,1.497
1967-12-12,1.507
1967-12-13,1.496
1967-12-14,1.505
1967-12-15,1.515
1967-12-18,1.502
1967-12-19,1.513
1967-12-20,1.503
1967-12-21,1.496
1967-12-22,1.503
1967-12-26,1.492
1967-12-27,1.475
1967-12-28,1.484
1967-12-29,1.477
1968-01-02,1.462
1968-01-03,1.463
1968-01-04,1.48
1968-01-05,1.481
1968-01-08,1.481
1968-01-09,1.474
1968-01-10,1.477
1968-01-11,1.483
1968-01-12,1.483
1968-01-15,1.484
1968-01-16,1.484
1968-01-17,1.481
1968-01-18,1.474
1968-01-19,1.467
1968-01-22,1.461
1968-01-23,1.466
1968-01-24,1.472
1968-01-25,1.482
1968-01-26,1.492
1968-01-29,1.48
1968-01-30,1.471
1968-01-31,1.471
1968-02-01,1.485
1968-02-02,1.492
1968-02-05,1.49
1968-02-06,1.493
1968-02-07,1.495
1968-02-08,1.494
1968-02-09,1.487
1968-02-13,1.492
1968-02-14,1.492
1968-02-15,1.493
1968-02-16,1.494
1968-02-19,1.494
1968-02-20,1.494
1968-02-21,1.487
1968-02-23,1.48
1968-02-26,1.4748
1968-02-27,1.473
1968-02-28,1.481
1968-02-29,1.4862
1968-03-01,1.507
1968-03-04,1.505
1968-03-05,1.514
1968-03-06,1.517
1968-03-07,1.52
1968-03-08,1.527
1968-03-11,1.517
1968-03-12,1.523
1968-03-13,1.536
1968-03-14,1.546
1968-03-15,1.531
1968-03-18,1.502
1968-03-19,1.5
1968-03-20,1.484
1968-03-21,1.491
1968-03-22,1.495
1968-03-25,1.476
1968-03-26,1.477
1968-03-27,1.48
1968-03-28,1.483
1968-03-29,1.482
1968-04-01,1.471
1968-04-02,1.45
1968-04-03,1.431
1968-04-04,1.43
1968-04-05,1.433
1968-04-08,1.422
1968-04-10,1.407
1968-04-11,1.387
1968-04-15,1.381
1968-04-16,1.395
1968-04-17,1.401
1968-04-18,1.384
1968-04-19,1.386
1968-04-22,1.381
1968-04-23,1.363
1968-04-24,1.363
1968-04-25,1.373
1968-04-26,1.3784
1968-04-29,1.3598
1968-04-30,1.3648
1968-05-01,1.375
1968-05-02,1.381
1968-05-03,1.385
1968-05-06,1.374
1968-05-07,1.376
1968-05-08,1.392
1968-05-09,1.396
1968-05-10,1.394
1968-05-13,1.393
1968-05-14,1.401
1968-05-15,1.393
1968-05-16,1.401
1968-05-17,1.397
1968-05-20,1.382
1968-05-21,1.376
1968-05-22,1.384
1968-05-23,1.395
1968-05-24,1.386
1968-05-27,1.38
1968-05-28,1.381
1968-05-29,1.376
1968-05-31,1.376
1968-06-03,1.361
1968-06-04,1.343
1968-06-05,1.331
1968-06-06,1.343
1968-06-07,1.326
1968-06-10,1.305
1968-06-11,1.307
1968-06-12,1.316
1968-06-13,1.297
1968-06-14,1.295
1968-06-17,1.301
1968-06-18,1.316
1968-06-19,1.316
1968-06-20,1.29
1968-06-21,1.277
1968-06-24,1.273
1968-06-25,1.2904
1968-06-26,1.2836
1968-06-27,1.2878
1968-06-28,1.297
1968-07-01,1.305
1968-07-02,1.304
1968-07-03,1.295
1968-07-05,1.287
1968-07-08,1.283
1968-07-09,1.301
1968-07-10,1.306
1968-07-11,1.311
1968-07-12,1.307
1968-07-15,1.311
1968-07-16,1.296
1968-07-17,1.297
1968-07-18,1.3
1968-07-19,1.297
1968-07-22,1.281
1968-07-23,1.261
1968-07-24,1.27
1968-07-25,1.273
1968-07-26,1.282
1968-07-29,1.265
1968-07-30,1.246
1968-07-31,1.245
1968-08-01,1.242
1968-08-02,1.237
1968-08-05,1.222
1968-08-06,1.213
1968-08-07,1.212
1968-08-08,1.215
1968-08-09,1.204
1968-08-12,1.171
1968-08-13,1.181
1968-08-14,1.185
1968-08-15,1.193
1968-08-16,1.191
1968-08-19,1.201
1968-08-20,1.2
1968-08-21,1.212
1968-08-22,1.192
1968-08-23,1.18
1968-08-26,1.173
1968-08-27,1.1896
1968-08-28,1.2058
1968-08-29,1.2092
1968-08-30,1.2128
1968-09-03,1.22
1968-09-04,1.231
1968-09-05,1.232
1968-09-06,1.24
1968-09-09,1.232
1968-09-10,1.22
1968-09-11,1.226
1968-09-12,1.245
1968-09-13,1.247
1968-09-16,1.234
1968-09-17,1.203
1968-09-18,1.195
1968-09-19,1.204
1968-09-20,1.181
1968-09-23,1.194
1968-09-24,1.204
1968-09-25,1.206
1968-09-26,1.215
1968-09-27,1.197
1968-09-30,1.201
1968-10-01,1.21
1968-10-02,1.207
1968-10-03,1.211
1968-10-04,1.217
1968-10-07,1.22
1968-10-08,1.225
1968-10-09,1.245
1968-10-10,1.24
1968-10-11,1.25
1968-10-14,1.266
1968-10-15,1.253
1968-10-16,1.263
1968-10-17,1.253
1968-10-18,1.254
1968-10-21,1.255
1968-10-22,1.257
1968-10-23,1.264
1968-10-24,1.246
1968-10-25,1.263
1968-10-28,1.26
1968-10-29,1.284
1968-10-30,1.294
1968-10-31,1.285
1968-11-01,1.285
1968-11-04,1.287
1968-11-06,1.305
1968-11-07,1.32
1968-11-08,1.314
1968-11-11,1.311
1968-11-12,1.305
1968-11-13,1.311
1968-11-14,1.317
1968-11-15,1.327
1968-11-18,1.334
1968-11-19,1.326
1968-11-20,1.296
1968-11-21,1.283
1968-11-22,1.286
1968-11-25,1.2974
1968-11-26,1.3117
1968-11-27,1.3286
1968-11-29,1.3326
1968-12-02,1.3238
1968-12-03,1.3188
1968-12-04,1.325
1968-12-05,1.32
1968-12-06,1.3288
1968-12-09,1.3125
1968-12-10,1.3025
1968-12-11,1.305
1968-12-12,1.3125
1968-12-13,1.3275
1968-12-16,1.3325
1968-12-17,1.3325
1968-12-18,1.3338
1968-12-19,1.3488
1968-12-20,1.35
1968-12-23,1.3438
1968-12-24,1.3438
1968-12-26,1.3525
1968-12-27,1.3375
1968-12-30,1.345
1968-12-31,1.355
1969-01-02,1.3525
1969-01-03,1.35
1969-01-06,1.3388
1969-01-07,1.3263
1969-01-08,1.3388
1969-01-09,1.335
1969-01-10,1.34
1969-01-13,1.3475
1969-01-14,1.3563
1969-01-15,1.3575
1969-01-16,1.3563
1969-01-17,1.3488
1969-01-20,1.3425
1969-01-21,1.345
1969-01-22,1.335
1969-01-23,1.345
1969-01-24,1.3575
1969-01-27,1.3525
1969-01-28,1.355
1969-01-29,1.3513
1969-01-30,1.3513
1969-01-31,1.3438
1969-02-03,1.345
1969-02-04,1.3438
1969-02-05,1.3475
1969-02-06,1.3463
1969-02-07,1.3438
1969-02-10,1.33
1969-02-11,1.3288
1969-02-12,1.3313
1969-02-13,1.3338
1969-02-14,1.3325
1969-02-17,1.335
1969-02-18,1.3275
1969-02-19,1.3188
1969-02-20,1.3088
1969-02-24,1.29
1969-02-25,1.2948
1969-02-26,1.3043
1969-02-27,1.3155
1969-02-28,1.3093
1969-03-03,1.32
1969-03-04,1.325
1969-03-05,1.3263
1969-03-06,1.3288
1969-03-07,1.3388
1969-03-10,1.3263
1969-03-11,1.3238
1969-03-12,1.3188
1969-03-13,1.3225
1969-03-14,1.3288
1969-03-17,1.3038
1969-03-18,1.2813
1969-03-19,1.2875
1969-03-20,1.28
1969-03-21,1.275
1969-03-24,1.2688
1969-03-25,1.2738
1969-03-26,1.2788
1969-03-27,1.2588
1969-03-28,1.2588
1969-04-01,1.2688
1969-04-02,1.2763
1969-04-03,1.2725
1969-04-07,1.265
1969-04-08,1.275
1969-04-09,1.2713
1969-04-10,1.2738
1969-04-11,1.2825
1969-04-14,1.295
1969-04-15,1.305
1969-04-16,1.3
1969-04-17,1.295
1969-04-18,1.295
1969-04-21,1.3
1969-04-22,1.2988
1969-04-23,1.2963
1969-04-24,1.2925
1969-04-25,1.3178
1969-04-28,1.324
1969-04-29,1.2978
1969-04-30,1.2995
1969-05-01,1.2938
1969-05-02,1.295
1969-05-05,1.3075
1969-05-06,1.3088
1969-05-07,1.3113
1969-05-08,1.3225
1969-05-09,1.325
1969-05-12,1.3175
1969-05-13,1.3225
1969-05-14,1.3238
1969-05-15,1.3238
1969-05-16,1.325
1969-05-19,1.3413
1969-05-20,1.3363
1969-05-21,1.3438
1969-05-22,1.3275
1969-05-23,1.315
1969-05-26,1.2875
1969-05-27,1.2963
1969-05-28,1.29
1969-05-29,1.2813
1969-06-02,1.285
1969-06-03,1.29
1969-06-04,1.3013
1969-06-05,1.3088
1969-06-06,1.2975
1969-06-09,1.2988
1969-06-10,1.2825
1969-06-11,1.29
1969-06-12,1.2788
1969-06-13,1.2738
1969-06-16,1.2613
1969-06-17,1.2613
1969-06-18,1.2625
1969-06-19,1.2575
1969-06-20,1.2775
1969-06-23,1.2963
1969-06-24,1.2913
1969-06-25,1.3033
1969-06-26,1.286
1969-06-27,1.2803
1969-06-30,1.2718
1969-07-01,1.2813
1969-07-02,1.2875
1969-07-03,1.295
1969-07-07,1.3113
1969-07-08,1.3025
1969-07-09,1.3038
1969-07-10,1.3075
